210 84 -141.708 151.374
210 84 -139.963 -0.000
l7 < 34.000 8.000 2.000 2.000 8.000 10.000 5.000 10.000 9.000 10.000 1.000 2.000 1.000 5.000 2.000 6.000 8.000 9.000 5.000 0.000 2.000 0.000 0.000 8.000 4.000 5.000 2.000 7.000 3.000 1.000 10.000 3.000 8.000 6.000 0.000 5.000 6.000 5.000 1.000 10.000 1.000 6.000 8.000 1.000 4.000 3.000 1.000 9.000 7.000 9.000 3.000 10.000 7.000 10.000 4.000 4.000 9.000 8.000 4.000 5.000 8.000 0.000 2.000 10.000 7.000 10.000 8.000 9.000 4.000 10.000 4.000 4.000 5.000 0.000 7.000 2.000 1.000 1.000 8.000 3.000 8.000 3.000 10.000 7.000 2.000 4.000 3.000 10.000 1.000 9.000 5.000 2.000 10.000 6.000 5.000 10.000 0.000 4.000 9.000 1.000 8.000 4.000 0.000 6.000 4.000 6.000 6.000 6.000 9.000 7.000 1.000 0.000 3.000 1.000 10.000 4.000 5.000 8.000 0.000 6.000 10.000 6.000 10.000 3.000 6.000 10.000 9.000 3.000 9.000 5.000 0.000 7.000 9.000 8.000 5.000 7.000 7.000 1.000 1.000 8.000 7.000 1.000 10.000 5.000 10.000 1.000 10.000 0.000 2.000 8.000 2.000 6.000 8.000 9.000 5.000 7.000 8.000 6.000 9.000 10.000 5.000 4.000 5.000 5.000 1.000 9.000 0.000 4.000 5.000 5.000 10.000 10.000 4.000 1.000 5.000 9.000 9.000 5.000 3.000 5.000 8.000 10.000 6.000 4.000 8.000 10.000 0.000 6.000 8.000 6.000 5.000 2.000 7.000 1.000 2.000 2.000 3.000 3.000 0.000 9.000 5.000 0.000 4.000 1.000 1.000 9.000 9.000 3.000 9.000 7.000 9.000 
l8 < 77.000 6.000 7.000 2.000 7.000 0.000 3.000 8.000 9.000 2.000 9.000 4.000 8.000 6.000 7.000 0.000 6.000 1.000 5.000 9.000 5.000 2.000 7.000 7.000 2.000 2.000 3.000 2.000 6.000 9.000 8.000 8.000 9.000 0.000 5.000 3.000 8.000 6.000 1.000 3.000 10.000 4.000 4.000 6.000 6.000 7.000 5.000 6.000 9.000 1.000 1.000 8.000 3.000 2.000 1.000 0.000 5.000 6.000 5.000 2.000 2.000 6.000 4.000 6.000 3.000 6.000 1.000 0.000 5.000 8.000 9.000 7.000 4.000 9.000 8.000 3.000 9.000 10.000 8.000 3.000 2.000 2.000 7.000 3.000 8.000 9.000 4.000 3.000 5.000 8.000 5.000 9.000 0.000 3.000 4.000 10.000 4.000 4.000 2.000 6.000 7.000 3.000 3.000 3.000 5.000 3.000 10.000 0.000 2.000 7.000 10.000 8.000 2.000 10.000 1.000 9.000 4.000 3.000 9.000 6.000 7.000 8.000 8.000 10.000 1.000 2.000 0.000 2.000 6.000 10.000 7.000 9.000 0.000 0.000 1.000 0.000 9.000 9.000 5.000 6.000 6.000 9.000 0.000 0.000 5.000 1.000 4.000 4.000 2.000 10.000 4.000 7.000 5.000 2.000 3.000 4.000 4.000 5.000 7.000 8.000 10.000 5.000 3.000 1.000 6.000 0.000 5.000 3.000 6.000 7.000 2.000 5.000 0.000 10.000 2.000 0.000 1.000 6.000 10.000 0.000 1.000 7.000 5.000 1.000 4.000 4.000 7.000 6.000 5.000 2.000 9.000 9.000 4.000 7.000 5.000 4.000 6.000 5.000 3.000 10.000 6.000 6.000 0.000 3.000 5.000 8.000 10.000 3.000 5.000 0.000 1.000 
l9 < 36.000 0.000 4.000 6.000 1.000 0.000 10.000 10.000 7.000 1.000 5.000 3.000 10.000 10.000 7.000 9.000 2.000 0.000 0.000 7.000 8.000 9.000 1.000 5.000 5.000 6.000 10.000 1.000 5.000 2.000 0.000 8.000 7.000 10.000 10.000 4.000 0.000 5.000 6.000 0.000 7.000 10.000 9.000 0.000 2.000 4.000 5.000 6.000 5.000 6.000 7.000 8.000 10.000 4.000 1.000 0.000 2.000 8.000 9.000 7.000 7.000 7.000 8.000 2.000 10.000 6.000 7.000 6.000 3.000 9.000 10.000 0.000 0.000 3.000 8.000 2.000 8.000 5.000 9.000 10.000 6.000 4.000 6.000 8.000 4.000 10.000 5.000 3.000 7.000 0.000 5.000 2.000 0.000 5.000 10.000 2.000 6.000 10.000 8.000 8.000 10.000 3.000 0.000 10.000 7.000 2.000 0.000 9.000 3.000 9.000 1.000 2.000 0.000 1.000 2.000 2.000 2.000 10.000 8.000 4.000 6.000 4.000 8.000 10.000 4.000 9.000 8.000 6.000 5.000 10.000 9.000 2.000 2.000 0.000 2.000 5.000 5.000 10.000 1.000 2.000 1.000 3.000 7.000 5.000 1.000 4.000 6.000 6.000 1.000 8.000 2.000 2.000 10.000 8.000 7.000 4.000 6.000 10.000 3.000 3.000 3.000 0.000 10.000 7.000 1.000 3.000 2.000 3.000 1.000 1.000 3.000 6.000 5.000 10.000 0.000 2.000 7.000 3.000 1.000 10.000 2.000 9.000 6.000 2.000 9.000 7.000 4.000 8.000 3.000 3.000 6.000 6.000 0.000 6.000 1.000 8.000 4.000 10.000 10.000 7.000 3.000 8.000 8.000 3.000 1.000 7.000 1.000 8.000 9.000 4.000 3.000 
l10 < 123.000 7.000 8.000 3.000 2.000 9.000 10.000 6.000 2.000 9.000 3.000 0.000 0.000 4.000 10.000 3.000 6.000 5.000 3.000 8.000 1.000 7.000 8.000 2.000 0.000 10.000 6.000 0.000 3.000 5.000 3.000 0.000 3.000 2.000 7.000 8.000 5.000 2.000 9.000 3.000 7.000 0.000 4.000 8.000 0.000 2.000 6.000 0.000 6.000 1.000 10.000 5.000 9.000 3.000 2.000 0.000 2.000 3.000 5.000 0.000 2.000 5.000 5.000 4.000 3.000 5.000 9.000 7.000 10.000 1.000 8.000 3.000 2.000 2.000 7.000 10.000 9.000 7.000 10.000 4.000 5.000 4.000 8.000 8.000 2.000 1.000 10.000 1.000 8.000 6.000 9.000 9.000 8.000 2.000 4.000 9.000 2.000 0.000 0.000 2.000 6.000 7.000 8.000 7.000 10.000 5.000 2.000 5.000 2.000 10.000 0.000 1.000 3.000 10.000 4.000 8.000 5.000 10.000 6.000 2.000 0.000 5.000 2.000 1.000 2.000 3.000 6.000 6.000 6.000 5.000 4.000 6.000 0.000 7.000 6.000 4.000 2.000 0.000 2.000 9.000 10.000 5.000 7.000 3.000 5.000 8.000 5.000 5.000 10.000 2.000 0.000 7.000 2.000 7.000 5.000 0.000 7.000 8.000 1.000 6.000 10.000 9.000 10.000 1.000 2.000 8.000 6.000 5.000 9.000 1.000 1.000 3.000 4.000 0.000 0.000 6.000 7.000 4.000 2.000 5.000 8.000 7.000 3.000 5.000 8.000 5.000 7.000 9.000 1.000 0.000 8.000 8.000 3.000 2.000 2.000 4.000 10.000 2.000 9.000 7.000 4.000 2.000 1.000 0.000 8.000 0.000 4.000 7.000 10.000 4.000 6.000 
l11 < 85.000 9.000 8.000 8.000 2.000 5.000 6.000 9.000 4.000 10.000 10.000 8.000 6.000 3.000 3.000 8.000 0.000 3.000 3.000 2.000 7.000 8.000 10.000 10.000 2.000 8.000 2.000 7.000 4.000 0.000 0.000 7.000 2.000 10.000 6.000 3.000 5.000 4.000 4.000 3.000 8.000 0.000 10.000 9.000 9.000 8.000 3.000 8.000 5.000 0.000 3.000 9.000 6.000 3.000 2.000 7.000 8.000 9.000 4.000 7.000 10.000 1.000 4.000 9.000 10.000 7.000 9.000 6.000 5.000 7.000 3.000 10.000 8.000 6.000 10.000 2.000 0.000 8.000 6.000 3.000 5.000 0.000 7.000 10.000 1.000 2.000 1.000 6.000 3.000 10.000 0.000 10.000 6.000 4.000 0.000 9.000 1.000 10.000 3.000 7.000 0.000 5.000 2.000 1.000 5.000 5.000 6.000 1.000 2.000 3.000 6.000 1.000 1.000 6.000 2.000 8.000 9.000 9.000 6.000 5.000 10.000 8.000 5.000 3.000 5.000 1.000 5.000 4.000 5.000 0.000 0.000 5.000 3.000 9.000 5.000 2.000 1.000 5.000 5.000 10.000 9.000 4.000 5.000 5.000 8.000 10.000 3.000 0.000 9.000 5.000 6.000 2.000 8.000 4.000 8.000 3.000 8.000 6.000 4.000 7.000 4.000 0.000 5.000 8.000 8.000 5.000 1.000 10.000 2.000 4.000 3.000 8.000 5.000 1.000 1.000 10.000 2.000 10.000 6.000 5.000 1.000 7.000 9.000 1.000 6.000 9.000 2.000 6.000 9.000 6.000 3.000 0.000 10.000 2.000 7.000 9.000 8.000 7.000 9.000 6.000 6.000 1.000 6.000 4.000 3.000 6.000 8.000 5.000 8.000 5.000 7.000 
l12 < 49.000 7.000 10.000 0.000 9.000 2.000 10.000 8.000 7.000 4.000 4.000 3.000 7.000 2.000 6.000 1.000 0.000 9.000 1.000 0.000 4.000 5.000 8.000 3.000 0.000 3.000 4.000 9.000 10.000 4.000 10.000 10.000 3.000 9.000 0.000 7.000 8.000 5.000 8.000 8.000 8.000 9.000 1.000 4.000 9.000 8.000 9.000 8.000 5.000 5.000 4.000 7.000 7.000 1.000 5.000 8.000 10.000 7.000 9.000 9.000 9.000 4.000 10.000 0.000 7.000 0.000 1.000 4.000 10.000 4.000 6.000 5.000 4.000 5.000 8.000 2.000 4.000 5.000 2.000 10.000 8.000 3.000 2.000 5.000 7.000 1.000 9.000 10.000 3.000 5.000 6.000 9.000 0.000 1.000 6.000 2.000 7.000 6.000 0.000 8.000 2.000 3.000 1.000 7.000 2.000 10.000 4.000 1.000 0.000 0.000 10.000 6.000 3.000 5.000 1.000 1.000 9.000 5.000 7.000 7.000 7.000 7.000 5.000 0.000 4.000 2.000 2.000 9.000 5.000 10.000 0.000 10.000 1.000 2.000 3.000 2.000 6.000 9.000 10.000 4.000 7.000 0.000 7.000 5.000 0.000 3.000 8.000 10.000 9.000 0.000 0.000 1.000 8.000 9.000 7.000 10.000 5.000 8.000 3.000 1.000 3.000 8.000 2.000 3.000 7.000 9.000 5.000 4.000 6.000 5.000 0.000 5.000 5.000 2.000 1.000 7.000 2.000 0.000 5.000 0.000 10.000 2.000 1.000 6.000 6.000 10.000 0.000 0.000 0.000 1.000 9.000 6.000 4.000 2.000 4.000 4.000 7.000 8.000 10.000 2.000 9.000 3.000 9.000 0.000 9.000 10.000 2.000 7.000 7.000 1.000 1.000 
l13 < 100.000 2.000 2.000 6.000 5.000 5.000 8.000 0.000 6.000 0.000 5.000 1.000 2.000 10.000 2.000 4.000 2.000 3.000 1.000 4.000 10.000 6.000 10.000 2.000 1.000 2.000 7.000 7.000 8.000 0.000 1.000 7.000 6.000 4.000 2.000 4.000 2.000 3.000 2.000 4.000 4.000 10.000 5.000 5.000 9.000 0.000 0.000 1.000 1.000 2.000 4.000 6.000 8.000 10.000 3.000 10.000 0.000 6.000 1.000 1.000 3.000 8.000 7.000 1.000 9.000 6.000 9.000 1.000 5.000 10.000 5.000 3.000 1.000 2.000 8.000 4.000 1.000 8.000 7.000 2.000 1.000 7.000 0.000 2.000 5.000 6.000 2.000 4.000 5.000 5.000 2.000 7.000 5.000 7.000 6.000 2.000 9.000 1.000 9.000 6.000 7.000 0.000 0.000 2.000 0.000 4.000 4.000 6.000 2.000 7.000 10.000 1.000 0.000 1.000 3.000 5.000 10.000 0.000 10.000 0.000 4.000 6.000 5.000 10.000 2.000 1.000 4.000 3.000 5.000 5.000 1.000 6.000 2.000 2.000 8.000 6.000 5.000 0.000 7.000 6.000 9.000 10.000 1.000 6.000 2.000 3.000 8.000 10.000 4.000 7.000 9.000 1.000 8.000 9.000 3.000 0.000 4.000 7.000 1.000 5.000 9.000 3.000 5.000 3.000 10.000 5.000 4.000 5.000 1.000 0.000 2.000 0.000 1.000 3.000 8.000 4.000 1.000 6.000 10.000 1.000 0.000 2.000 0.000 6.000 2.000 7.000 6.000 5.000 1.000 6.000 8.000 5.000 9.000 8.000 1.000 6.000 5.000 2.000 3.000 3.000 9.000 3.000 9.000 6.000 8.000 1.000 8.000 10.000 9.000 5.000 7.000 
l14 < 100.000 10.000 10.000 8.000 0.000 8.000 8.000 6.000 10.000 6.000 8.000 5.000 2.000 0.000 7.000 4.000 2.000 7.000 10.000 6.000 6.000 7.000 4.000 8.000 7.000 5.000 8.000 5.000 1.000 9.000 3.000 3.000 7.000 2.000 3.000 3.000 7.000 5.000 2.000 1.000 5.000 8.000 9.000 4.000 10.000 3.000 0.000 6.000 1.000 7.000 0.000 3.000 7.000 9.000 3.000 8.000 10.000 8.000 9.000 0.000 10.000 1.000 6.000 4.000 1.000 2.000 5.000 0.000 6.000 7.000 1.000 3.000 1.000 7.000 10.000 3.000 10.000 3.000 7.000 4.000 5.000 5.000 1.000 6.000 0.000 6.000 7.000 0.000 4.000 9.000 10.000 0.000 5.000 5.000 5.000 2.000 4.000 6.000 4.000 10.000 9.000 1.000 2.000 0.000 8.000 3.000 4.000 7.000 0.000 6.000 7.000 8.000 1.000 0.000 2.000 0.000 0.000 1.000 3.000 3.000 8.000 10.000 9.000 9.000 8.000 6.000 10.000 7.000 9.000 7.000 4.000 7.000 7.000 2.000 1.000 5.000 10.000 5.000 1.000 2.000 5.000 5.000 0.000 4.000 5.000 5.000 9.000 4.000 4.000 10.000 10.000 2.000 4.000 5.000 9.000 4.000 3.000 1.000 8.000 4.000 8.000 5.000 6.000 5.000 3.000 5.000 7.000 1.000 7.000 1.000 9.000 4.000 3.000 6.000 7.000 2.000 6.000 3.000 10.000 1.000 7.000 0.000 7.000 5.000 9.000 4.000 5.000 10.000 6.000 0.000 10.000 4.000 7.000 10.000 2.000 0.000 2.000 3.000 3.000 3.000 3.000 3.000 6.000 8.000 1.000 9.000 0.000 0.000 2.000 4.000 6.000 
l15 < 104.000 9.000 2.000 1.000 6.000 7.000 8.000 10.000 6.000 1.000 5.000 1.000 2.000 9.000 5.000 7.000 5.000 8.000 0.000 10.000 8.000 7.000 7.000 2.000 1.000 6.000 2.000 5.000 9.000 2.000 1.000 10.000 9.000 4.000 6.000 8.000 9.000 1.000 6.000 10.000 0.000 3.000 2.000 6.000 1.000 2.000 8.000 0.000 10.000 0.000 5.000 9.000 0.000 0.000 1.000 6.000 5.000 2.000 0.000 1.000 7.000 0.000 2.000 9.000 5.000 4.000 4.000 10.000 10.000 6.000 6.000 1.000 2.000 7.000 4.000 10.000 7.000 8.000 4.000 5.000 6.000 10.000 1.000 4.000 10.000 9.000 1.000 10.000 3.000 1.000 10.000 0.000 8.000 1.000 6.000 0.000 2.000 10.000 4.000 10.000 2.000 3.000 9.000 10.000 2.000 5.000 1.000 2.000 9.000 5.000 3.000 6.000 1.000 6.000 4.000 1.000 5.000 9.000 5.000 10.000 0.000 2.000 10.000 9.000 5.000 2.000 0.000 7.000 4.000 8.000 10.000 1.000 5.000 4.000 7.000 10.000 5.000 7.000 9.000 5.000 7.000 7.000 8.000 2.000 9.000 8.000 0.000 8.000 4.000 0.000 4.000 9.000 0.000 2.000 4.000 0.000 6.000 3.000 5.000 3.000 5.000 4.000 1.000 2.000 0.000 0.000 0.000 8.000 1.000 6.000 10.000 4.000 9.000 5.000 6.000 4.000 1.000 4.000 5.000 10.000 9.000 4.000 4.000 2.000 4.000 0.000 10.000 3.000 10.000 10.000 0.000 4.000 6.000 0.000 5.000 1.000 3.000 10.000 1.000 7.000 7.000 10.000 6.000 5.000 8.000 8.000 10.000 3.000 6.000 0.000 1.000 
l16 < 98.000 2.000 9.000 1.000 4.000 4.000 7.000 2.000 7.000 1.000 10.000 1.000 4.000 8.000 10.000 4.000 9.000 4.000 8.000 9.000 6.000 5.000 10.000 2.000 1.000 1.000 4.000 0.000 6.000 4.000 2.000 3.000 10.000 2.000 5.000 9.000 1.000 4.000 3.000 9.000 10.000 9.000 5.000 6.000 10.000 7.000 6.000 10.000 7.000 1.000 10.000 1.000 0.000 6.000 5.000 1.000 2.000 1.000 10.000 7.000 0.000 8.000 0.000 6.000 4.000 6.000 2.000 10.000 1.000 1.000 3.000 1.000 2.000 2.000 1.000 2.000 4.000 6.000 10.000 1.000 3.000 10.000 6.000 5.000 2.000 1.000 0.000 4.000 9.000 9.000 1.000 5.000 6.000 5.000 8.000 6.000 5.000 2.000 4.000 1.000 7.000 0.000 8.000 6.000 0.000 0.000 1.000 9.000 8.000 2.000 3.000 0.000 9.000 4.000 2.000 2.000 3.000 6.000 10.000 1.000 9.000 5.000 5.000 4.000 5.000 1.000 1.000 8.000 8.000 7.000 5.000 7.000 3.000 4.000 1.000 0.000 8.000 5.000 6.000 8.000 2.000 0.000 4.000 8.000 4.000 6.000 0.000 6.000 0.000 6.000 10.000 8.000 5.000 9.000 8.000 2.000 8.000 9.000 1.000 3.000 6.000 5.000 8.000 1.000 7.000 1.000 1.000 4.000 1.000 0.000 4.000 6.000 4.000 7.000 6.000 10.000 1.000 10.000 7.000 2.000 1.000 4.000 6.000 2.000 4.000 3.000 7.000 9.000 5.000 5.000 5.000 2.000 7.000 8.000 3.000 3.000 0.000 10.000 2.000 8.000 3.000 10.000 10.000 1.000 4.000 9.000 4.000 7.000 7.000 0.000 7.000 
l17 < 113.000 7.000 1.000 6.000 6.000 10.000 7.000 0.000 1.000 3.000 7.000 1.000 7.000 7.000 1.000 6.000 3.000 5.000 10.000 6.000 8.000 1.000 5.000 5.000 4.000 6.000 10.000 10.000 4.000 1.000 2.000 7.000 1.000 3.000 0.000 6.000 5.000 3.000 3.000 9.000 8.000 0.000 7.000 2.000 3.000 9.000 8.000 0.000 4.000 6.000 3.000 9.000 10.000 10.000 8.000 7.000 1.000 6.000 6.000 0.000 10.000 1.000 7.000 2.000 6.000 0.000 10.000 1.000 9.000 8.000 5.000 5.000 9.000 1.000 9.000 5.000 8.000 8.000 4.000 6.000 4.000 5.000 0.000 3.000 3.000 6.000 1.000 0.000 7.000 9.000 9.000 2.000 4.000 7.000 5.000 10.000 6.000 1.000 10.000 3.000 0.000 4.000 2.000 3.000 10.000 0.000 5.000 6.000 8.000 0.000 6.000 2.000 3.000 6.000 7.000 7.000 4.000 2.000 9.000 7.000 4.000 2.000 0.000 9.000 2.000 7.000 3.000 9.000 10.000 4.000 8.000 4.000 5.000 3.000 8.000 3.000 1.000 0.000 2.000 10.000 8.000 0.000 4.000 5.000 8.000 5.000 0.000 4.000 6.000 5.000 5.000 1.000 4.000 3.000 1.000 8.000 4.000 5.000 10.000 1.000 1.000 9.000 10.000 0.000 6.000 7.000 7.000 8.000 4.000 10.000 1.000 8.000 10.000 0.000 3.000 3.000 6.000 0.000 8.000 10.000 8.000 1.000 7.000 6.000 8.000 8.000 0.000 10.000 10.000 1.000 0.000 8.000 4.000 1.000 5.000 8.000 5.000 6.000 7.000 10.000 9.000 0.000 9.000 3.000 9.000 1.000 3.000 4.000 0.000 4.000 4.000 
l18 < 39.000 5.000 4.000 7.000 7.000 1.000 8.000 0.000 6.000 10.000 0.000 7.000 0.000 2.000 7.000 4.000 6.000 0.000 7.000 3.000 5.000 6.000 2.000 8.000 1.000 10.000 5.000 0.000 4.000 6.000 2.000 10.000 3.000 9.000 3.000 7.000 3.000 9.000 8.000 10.000 7.000 7.000 8.000 3.000 7.000 7.000 4.000 6.000 8.000 9.000 2.000 7.000 10.000 5.000 9.000 7.000 4.000 10.000 6.000 2.000 2.000 5.000 7.000 9.000 5.000 1.000 7.000 4.000 6.000 2.000 7.000 1.000 7.000 9.000 10.000 4.000 2.000 5.000 2.000 10.000 6.000 5.000 5.000 6.000 6.000 0.000 8.000 2.000 7.000 2.000 1.000 6.000 3.000 1.000 5.000 9.000 1.000 1.000 1.000 7.000 3.000 10.000 8.000 0.000 3.000 6.000 4.000 3.000 4.000 1.000 1.000 8.000 4.000 6.000 7.000 9.000 4.000 10.000 7.000 8.000 6.000 9.000 4.000 7.000 4.000 5.000 0.000 6.000 6.000 4.000 3.000 6.000 8.000 2.000 6.000 6.000 4.000 2.000 7.000 7.000 1.000 1.000 5.000 10.000 5.000 7.000 5.000 2.000 10.000 4.000 5.000 7.000 6.000 5.000 7.000 1.000 3.000 6.000 6.000 5.000 4.000 4.000 8.000 3.000 6.000 2.000 1.000 9.000 5.000 0.000 4.000 3.000 2.000 4.000 6.000 9.000 9.000 6.000 6.000 9.000 6.000 5.000 3.000 2.000 2.000 5.000 4.000 9.000 8.000 5.000 5.000 1.000 7.000 5.000 8.000 4.000 6.000 8.000 3.000 8.000 0.000 8.000 4.000 0.000 4.000 6.000 10.000 1.000 8.000 3.000 9.000 
l19 < 115.000 2.000 1.000 1.000 10.000 3.000 3.000 7.000 3.000 5.000 7.000 9.000 9.000 0.000 0.000 0.000 7.000 6.000 9.000 6.000 10.000 3.000 8.000 7.000 2.000 1.000 9.000 1.000 9.000 5.000 5.000 5.000 7.000 10.000 0.000 2.000 6.000 2.000 2.000 2.000 0.000 5.000 1.000 9.000 8.000 4.000 1.000 5.000 3.000 1.000 3.000 1.000 2.000 0.000 2.000 0.000 3.000 1.000 3.000 0.000 6.000 2.000 5.000 1.000 6.000 5.000 4.000 1.000 7.000 5.000 9.000 3.000 10.000 1.000 8.000 0.000 4.000 3.000 0.000 10.000 10.000 2.000 8.000 5.000 1.000 8.000 4.000 8.000 3.000 0.000 4.000 2.000 2.000 5.000 6.000 5.000 10.000 1.000 5.000 2.000 3.000 9.000 1.000 3.000 0.000 2.000 6.000 4.000 8.000 0.000 0.000 4.000 1.000 6.000 4.000 6.000 4.000 6.000 0.000 5.000 2.000 5.000 3.000 4.000 5.000 2.000 2.000 2.000 7.000 0.000 10.000 2.000 0.000 7.000 10.000 5.000 7.000 7.000 10.000 2.000 5.000 4.000 7.000 6.000 5.000 6.000 4.000 8.000 2.000 6.000 5.000 4.000 5.000 8.000 3.000 0.000 2.000 4.000 2.000 0.000 10.000 2.000 9.000 3.000 9.000 3.000 7.000 9.000 6.000 9.000 8.000 7.000 8.000 7.000 6.000 8.000 8.000 0.000 2.000 9.000 6.000 7.000 7.000 0.000 8.000 4.000 6.000 9.000 8.000 6.000 1.000 8.000 4.000 2.000 10.000 5.000 2.000 8.000 9.000 3.000 7.000 5.000 1.000 1.000 9.000 4.000 7.000 3.000 2.000 8.000 0.000 
l20 < 108.000 3.000 1.000 8.000 3.000 2.000 5.000 8.000 8.000 9.000 9.000 6.000 8.000 10.000 10.000 5.000 7.000 8.000 8.000 6.000 3.000 7.000 7.000 3.000 7.000 0.000 5.000 2.000 2.000 10.000 7.000 5.000 6.000 5.000 8.000 7.000 1.000 4.000 6.000 4.000 10.000 8.000 7.000 5.000 2.000 2.000 0.000 7.000 10.000 1.000 9.000 6.000 9.000 7.000 9.000 2.000 0.000 10.000 2.000 3.000 8.000 7.000 2.000 9.000 2.000 1.000 6.000 3.000 6.000 2.000 10.000 6.000 1.000 2.000 7.000 3.000 10.000 0.000 2.000 5.000 2.000 8.000 2.000 10.000 3.000 10.000 6.000 8.000 1.000 7.000 4.000 10.000 1.000 7.000 0.000 7.000 4.000 3.000 6.000 1.000 9.000 8.000 8.000 8.000 3.000 2.000 1.000 8.000 5.000 4.000 1.000 3.000 2.000 9.000 2.000 7.000 8.000 5.000 6.000 1.000 0.000 8.000 6.000 0.000 1.000 9.000 7.000 6.000 8.000 9.000 8.000 9.000 4.000 2.000 3.000 7.000 9.000 10.000 2.000 0.000 7.000 6.000 10.000 6.000 7.000 10.000 7.000 7.000 2.000 1.000 0.000 7.000 1.000 9.000 2.000 3.000 10.000 1.000 2.000 3.000 8.000 6.000 5.000 2.000 0.000 2.000 8.000 0.000 6.000 10.000 3.000 8.000 3.000 2.000 3.000 8.000 7.000 7.000 1.000 6.000 0.000 7.000 0.000 7.000 4.000 0.000 10.000 8.000 6.000 4.000 6.000 9.000 1.000 9.000 7.000 10.000 8.000 5.000 8.000 0.000 7.000 9.000 7.000 7.000 10.000 6.000 6.000 10.000 3.000 9.000 4.000 
l21 < 44.000 3.000 9.000 0.000 1.000 8.000 1.000 6.000 7.000 5.000 8.000 8.000 2.000 4.000 7.000 8.000 1.000 1.000 4.000 4.000 4.000 2.000 6.000 8.000 9.000 2.000 0.000 5.000 9.000 1.000 6.000 5.000 8.000 6.000 10.000 8.000 4.000 0.000 0.000 3.000 2.000 5.000 10.000 10.000 7.000 2.000 4.000 7.000 6.000 4.000 5.000 9.000 3.000 10.000 10.000 2.000 5.000 4.000 9.000 8.000 1.000 2.000 9.000 0.000 0.000 7.000 7.000 5.000 3.000 5.000 8.000 6.000 5.000 4.000 0.000 10.000 10.000 8.000 0.000 10.000 3.000 9.000 0.000 7.000 9.000 10.000 4.000 5.000 8.000 2.000 4.000 5.000 4.000 6.000 5.000 8.000 10.000 0.000 7.000 4.000 4.000 3.000 5.000 10.000 10.000 1.000 3.000 8.000 8.000 1.000 5.000 6.000 0.000 2.000 10.000 5.000 8.000 6.000 7.000 10.000 10.000 8.000 5.000 6.000 7.000 1.000 3.000 0.000 4.000 2.000 2.000 9.000 1.000 2.000 6.000 10.000 7.000 5.000 5.000 10.000 4.000 6.000 3.000 1.000 10.000 3.000 3.000 3.000 0.000 0.000 8.000 9.000 10.000 9.000 6.000 0.000 10.000 1.000 7.000 4.000 4.000 10.000 10.000 7.000 1.000 6.000 1.000 8.000 4.000 3.000 4.000 0.000 9.000 1.000 5.000 2.000 7.000 5.000 0.000 6.000 2.000 4.000 6.000 2.000 2.000 4.000 6.000 8.000 4.000 9.000 7.000 8.000 3.000 2.000 2.000 0.000 6.000 5.000 9.000 6.000 6.000 7.000 3.000 6.000 0.000 1.000 2.000 9.000 0.000 10.000 0.000 
l22 < 114.000 3.000 7.000 5.000 2.000 1.000 8.000 8.000 8.000 0.000 8.000 9.000 4.000 3.000 4.000 2.000 2.000 0.000 10.000 7.000 3.000 8.000 1.000 4.000 3.000 7.000 9.000 6.000 8.000 6.000 7.000 10.000 10.000 8.000 1.000 0.000 4.000 4.000 7.000 6.000 1.000 8.000 4.000 1.000 7.000 10.000 0.000 3.000 1.000 7.000 10.000 9.000 2.000 8.000 1.000 3.000 8.000 9.000 0.000 1.000 8.000 6.000 6.000 1.000 9.000 2.000 10.000 0.000 2.000 10.000 5.000 3.000 4.000 1.000 4.000 7.000 0.000 5.000 1.000 9.000 6.000 6.000 10.000 3.000 4.000 1.000 4.000 9.000 0.000 0.000 8.000 1.000 9.000 6.000 7.000 5.000 2.000 10.000 5.000 2.000 2.000 9.000 2.000 10.000 10.000 7.000 2.000 8.000 0.000 7.000 5.000 4.000 7.000 10.000 5.000 2.000 2.000 4.000 6.000 2.000 1.000 10.000 10.000 9.000 0.000 0.000 5.000 5.000 3.000 9.000 9.000 5.000 8.000 4.000 7.000 3.000 7.000 3.000 7.000 0.000 9.000 8.000 7.000 0.000 0.000 7.000 2.000 7.000 6.000 1.000 5.000 3.000 7.000 0.000 0.000 9.000 4.000 1.000 1.000 4.000 3.000 7.000 1.000 5.000 9.000 10.000 0.000 6.000 5.000 7.000 1.000 9.000 4.000 5.000 1.000 4.000 10.000 8.000 5.000 4.000 8.000 10.000 3.000 3.000 5.000 8.000 4.000 6.000 4.000 5.000 4.000 1.000 3.000 6.000 7.000 3.000 8.000 4.000 3.000 2.000 2.000 3.000 8.000 3.000 10.000 9.000 5.000 8.000 4.000 0.000 3.000 
