160 64 -187.307 143.965
160 64 -174.831 -0.000
f39 < 36.000 5.000 9.000 5.000 5.000 5.000 5.000 4.000 5.000 2.000 4.000 1.000 5.000 6.000 2.000 5.000 2.000 5.000 4.000 9.000 10.000 0.000 0.000 8.000 2.000 8.000 2.000 7.000 6.000 5.000 1.000 10.000 2.000 1.000 1.000 4.000 3.000 7.000 0.000 9.000 9.000 1.000 2.000 0.000 0.000 4.000 5.000 5.000 8.000 7.000 2.000 8.000 7.000 9.000 7.000 10.000 6.000 9.000 1.000 7.000 7.000 0.000 3.000 3.000 9.000 0.000 6.000 5.000 6.000 7.000 10.000 0.000 5.000 1.000 0.000 1.000 3.000 10.000 3.000 9.000 5.000 8.000 2.000 10.000 9.000 5.000 10.000 9.000 0.000 4.000 2.000 6.000 6.000 8.000 4.000 9.000 6.000 9.000 9.000 7.000 1.000 5.000 8.000 5.000 1.000 6.000 5.000 0.000 5.000 4.000 8.000 4.000 3.000 6.000 1.000 3.000 4.000 7.000 0.000 7.000 7.000 7.000 9.000 1.000 7.000 8.000 7.000 1.000 10.000 2.000 2.000 4.000 1.000 2.000 9.000 10.000 3.000 9.000 9.000 0.000 3.000 0.000 4.000 6.000 7.000 7.000 7.000 4.000 10.000 8.000 2.000 8.000 5.000 0.000 0.000 5.000 9.000 1.000 7.000 2.000 9.000 6.000 2.000 2.000 10.000 3.000 9.000 2.000 4.000 9.000 10.000 3.000 8.000 10.000 3.000 3.000 9.000 2.000 6.000 10.000 7.000 3.000 6.000 9.000 10.000 5.000 10.000 0.000 8.000 3.000 1.000 4.000 0.000 0.000 1.000 8.000 2.000 3.000 7.000 8.000 3.000 4.000 0.000 7.000 2.000 0.000 9.000 7.000 0.000 4.000 9.000 7.000 10.000 5.000 4.000 9.000 9.000 5.000 3.000 3.000 7.000 5.000 8.000 7.000 0.000 4.000 5.000 6.000 1.000 5.000 2.000 6.000 5.000 10.000 3.000 3.000 6.000 10.000 5.000 9.000 0.000 0.000 2.000 3.000 0.000 0.000 5.000 5.000 2.000 5.000 3.000 0.000 8.000 9.000 1.000 10.000 8.000 0.000 0.000 6.000 3.000 3.000 8.000 0.000 1.000 3.000 0.000 7.000 10.000 8.000 2.000 5.000 3.000 5.000 0.000 7.000 1.000 6.000 4.000 1.000 8.000 0.000 3.000 0.000 2.000 5.000 5.000 9.000 6.000 4.000 2.000 9.000 9.000 8.000 8.000 2.000 2.000 2.000 2.000 10.000 3.000 10.000 8.000 0.000 9.000 10.000 9.000 2.000 9.000 7.000 0.000 9.000 10.000 8.000 6.000 0.000 3.000 5.000 5.000 10.000 1.000 
f40 < 49.000 2.000 9.000 0.000 10.000 4.000 6.000 4.000 2.000 4.000 2.000 3.000 3.000 8.000 10.000 3.000 1.000 9.000 10.000 10.000 2.000 3.000 6.000 3.000 3.000 3.000 5.000 4.000 3.000 9.000 3.000 6.000 6.000 9.000 9.000 6.000 3.000 4.000 1.000 1.000 7.000 1.000 10.000 6.000 6.000 6.000 9.000 5.000 6.000 9.000 5.000 7.000 0.000 7.000 3.000 8.000 5.000 5.000 10.000 9.000 4.000 4.000 9.000 9.000 2.000 9.000 0.000 5.000 9.000 3.000 7.000 4.000 1.000 8.000 7.000 9.000 3.000 10.000 5.000 3.000 7.000 8.000 7.000 5.000 2.000 2.000 5.000 1.000 3.000 2.000 5.000 5.000 7.000 7.000 6.000 10.000 7.000 9.000 9.000 0.000 5.000 6.000 3.000 5.000 1.000 2.000 3.000 6.000 6.000 0.000 9.000 1.000 0.000 10.000 1.000 8.000 3.000 4.000 8.000 4.000 6.000 10.000 10.000 6.000 2.000 7.000 8.000 6.000 1.000 3.000 10.000 1.000 6.000 2.000 2.000 8.000 10.000 5.000 9.000 3.000 7.000 1.000 4.000 6.000 8.000 9.000 4.000 9.000 8.000 8.000 9.000 5.000 0.000 6.000 2.000 6.000 5.000 3.000 10.000 2.000 8.000 10.000 1.000 8.000 4.000 10.000 6.000 10.000 6.000 9.000 6.000 7.000 6.000 7.000 5.000 7.000 1.000 2.000 1.000 8.000 7.000 1.000 6.000 9.000 8.000 2.000 2.000 10.000 3.000 0.000 4.000 6.000 3.000 2.000 8.000 9.000 5.000 7.000 3.000 6.000 8.000 9.000 3.000 10.000 0.000 7.000 1.000 2.000 0.000 2.000 7.000 2.000 3.000 5.000 2.000 0.000 4.000 10.000 9.000 6.000 3.000 6.000 6.000 8.000 5.000 0.000 2.000 2.000 3.000 1.000 8.000 1.000 5.000 6.000 5.000 7.000 5.000 9.000 4.000 9.000 6.000 8.000 6.000 1.000 10.000 6.000 0.000 8.000 10.000 2.000 2.000 5.000 5.000 0.000 5.000 6.000 5.000 5.000 4.000 10.000 8.000 10.000 10.000 5.000 3.000 7.000 10.000 8.000 5.000 9.000 2.000 1.000 4.000 2.000 10.000 10.000 6.000 9.000 5.000 1.000 7.000 1.000 2.000 1.000 0.000 3.000 6.000 4.000 2.000 2.000 0.000 4.000 2.000 3.000 4.000 6.000 9.000 4.000 7.000 0.000 8.000 6.000 9.000 9.000 5.000 1.000 2.000 1.000 9.000 4.000 2.000 4.000 9.000 2.000 10.000 8.000 3.000 10.000 2.000 8.000 7.000 
f41 < 54.000 9.000 4.000 5.000 4.000 2.000 9.000 1.000 2.000 10.000 4.000 7.000 1.000 0.000 0.000 1.000 6.000 7.000 5.000 6.000 3.000 1.000 6.000 4.000 4.000 10.000 8.000 10.000 0.000 6.000 7.000 10.000 10.000 9.000 9.000 6.000 5.000 3.000 7.000 6.000 6.000 0.000 7.000 5.000 8.000 5.000 8.000 6.000 6.000 3.000 3.000 2.000 1.000 5.000 10.000 4.000 9.000 7.000 3.000 6.000 10.000 9.000 1.000 9.000 8.000 7.000 9.000 2.000 8.000 3.000 1.000 4.000 10.000 1.000 3.000 8.000 1.000 2.000 8.000 9.000 9.000 9.000 2.000 3.000 10.000 4.000 1.000 1.000 6.000 3.000 8.000 0.000 1.000 2.000 6.000 2.000 4.000 8.000 6.000 1.000 4.000 3.000 4.000 3.000 6.000 0.000 1.000 9.000 3.000 6.000 8.000 0.000 10.000 1.000 10.000 0.000 6.000 8.000 0.000 4.000 6.000 7.000 6.000 1.000 1.000 6.000 4.000 2.000 6.000 6.000 1.000 0.000 10.000 1.000 5.000 10.000 8.000 0.000 5.000 8.000 2.000 1.000 2.000 3.000 7.000 0.000 1.000 3.000 7.000 2.000 9.000 6.000 1.000 10.000 9.000 5.000 0.000 0.000 7.000 4.000 3.000 3.000 9.000 7.000 2.000 3.000 7.000 0.000 7.000 5.000 6.000 10.000 3.000 2.000 10.000 6.000 6.000 4.000 5.000 9.000 0.000 4.000 4.000 4.000 9.000 3.000 7.000 7.000 4.000 10.000 2.000 8.000 1.000 3.000 1.000 3.000 1.000 0.000 3.000 1.000 9.000 6.000 0.000 8.000 1.000 1.000 2.000 10.000 8.000 5.000 10.000 10.000 0.000 4.000 8.000 7.000 5.000 3.000 10.000 8.000 2.000 10.000 2.000 3.000 3.000 8.000 2.000 7.000 6.000 8.000 10.000 2.000 5.000 6.000 3.000 7.000 3.000 3.000 6.000 1.000 9.000 6.000 2.000 2.000 8.000 10.000 0.000 8.000 1.000 3.000 10.000 2.000 3.000 7.000 1.000 10.000 6.000 7.000 4.000 6.000 5.000 1.000 0.000 8.000 8.000 4.000 4.000 10.000 5.000 5.000 1.000 3.000 8.000 3.000 1.000 5.000 8.000 6.000 10.000 3.000 3.000 8.000 2.000 7.000 5.000 2.000 4.000 8.000 2.000 9.000 8.000 7.000 9.000 9.000 5.000 4.000 1.000 4.000 4.000 6.000 0.000 0.000 3.000 10.000 2.000 4.000 4.000 6.000 0.000 1.000 2.000 2.000 4.000 5.000 10.000 7.000 6.000 0.000 7.000 7.000 3.000 
f42 < 109.000 8.000 0.000 3.000 3.000 10.000 8.000 3.000 1.000 0.000 6.000 9.000 7.000 9.000 0.000 9.000 8.000 9.000 8.000 5.000 7.000 7.000 1.000 6.000 8.000 1.000 6.000 1.000 9.000 1.000 7.000 1.000 3.000 9.000 7.000 5.000 3.000 4.000 2.000 10.000 8.000 9.000 6.000 2.000 4.000 7.000 1.000 5.000 5.000 3.000 8.000 1.000 0.000 4.000 7.000 7.000 10.000 6.000 2.000 8.000 6.000 7.000 8.000 1.000 1.000 5.000 7.000 5.000 7.000 2.000 5.000 1.000 7.000 7.000 10.000 6.000 0.000 2.000 3.000 10.000 5.000 2.000 6.000 0.000 4.000 2.000 5.000 8.000 7.000 3.000 7.000 1.000 2.000 3.000 10.000 7.000 7.000 6.000 5.000 5.000 4.000 1.000 4.000 1.000 8.000 4.000 1.000 3.000 1.000 1.000 2.000 1.000 0.000 1.000 2.000 9.000 7.000 7.000 5.000 0.000 9.000 7.000 4.000 0.000 10.000 0.000 7.000 8.000 4.000 5.000 2.000 4.000 5.000 6.000 1.000 1.000 0.000 10.000 7.000 6.000 4.000 8.000 0.000 7.000 9.000 7.000 2.000 6.000 5.000 4.000 7.000 8.000 7.000 6.000 9.000 0.000 9.000 6.000 5.000 5.000 0.000 7.000 10.000 2.000 0.000 1.000 10.000 0.000 0.000 0.000 1.000 7.000 8.000 4.000 0.000 6.000 9.000 0.000 5.000 6.000 9.000 4.000 5.000 2.000 9.000 4.000 2.000 8.000 1.000 4.000 9.000 10.000 0.000 5.000 9.000 8.000 10.000 6.000 10.000 7.000 5.000 3.000 3.000 2.000 6.000 4.000 10.000 5.000 0.000 0.000 10.000 2.000 2.000 0.000 7.000 8.000 8.000 8.000 8.000 5.000 8.000 7.000 9.000 6.000 7.000 6.000 4.000 4.000 7.000 6.000 0.000 3.000 1.000 9.000 7.000 5.000 9.000 5.000 6.000 9.000 5.000 4.000 0.000 9.000 9.000 2.000 10.000 5.000 1.000 4.000 5.000 6.000 0.000 10.000 8.000 9.000 0.000 6.000 10.000 3.000 0.000 1.000 10.000 8.000 5.000 8.000 0.000 3.000 3.000 5.000 8.000 6.000 2.000 9.000 7.000 2.000 2.000 5.000 10.000 9.000 7.000 4.000 7.000 4.000 3.000 6.000 10.000 6.000 4.000 10.000 5.000 0.000 2.000 8.000 4.000 4.000 5.000 5.000 8.000 7.000 2.000 9.000 10.000 9.000 1.000 8.000 8.000 2.000 0.000 2.000 4.000 7.000 2.000 0.000 2.000 1.000 10.000 3.000 8.000 8.000 9.000 
f43 < 18.000 1.000 5.000 0.000 7.000 6.000 0.000 4.000 7.000 2.000 2.000 1.000 7.000 3.000 8.000 7.000 7.000 0.000 6.000 0.000 1.000 8.000 7.000 6.000 10.000 4.000 7.000 6.000 2.000 2.000 6.000 0.000 1.000 10.000 1.000 1.000 0.000 7.000 8.000 2.000 1.000 3.000 4.000 9.000 1.000 6.000 2.000 3.000 7.000 4.000 7.000 6.000 7.000 8.000 6.000 3.000 0.000 6.000 5.000 10.000 6.000 10.000 3.000 6.000 5.000 7.000 0.000 10.000 6.000 4.000 6.000 5.000 9.000 6.000 7.000 9.000 4.000 1.000 8.000 4.000 3.000 0.000 0.000 2.000 10.000 9.000 2.000 3.000 9.000 8.000 5.000 2.000 1.000 3.000 2.000 2.000 7.000 6.000 6.000 1.000 4.000 10.000 7.000 0.000 5.000 1.000 7.000 0.000 2.000 9.000 0.000 9.000 0.000 5.000 7.000 4.000 6.000 1.000 0.000 4.000 2.000 4.000 2.000 3.000 6.000 9.000 6.000 0.000 8.000 3.000 9.000 2.000 2.000 4.000 9.000 4.000 0.000 10.000 4.000 5.000 2.000 2.000 9.000 1.000 10.000 8.000 2.000 4.000 8.000 3.000 0.000 3.000 6.000 0.000 3.000 2.000 3.000 1.000 6.000 2.000 2.000 4.000 7.000 1.000 3.000 0.000 10.000 10.000 6.000 8.000 1.000 4.000 2.000 1.000 8.000 5.000 5.000 1.000 4.000 3.000 0.000 4.000 5.000 9.000 0.000 7.000 5.000 9.000 10.000 6.000 4.000 9.000 8.000 10.000 5.000 5.000 3.000 10.000 9.000 5.000 9.000 1.000 1.000 10.000 10.000 2.000 2.000 3.000 1.000 5.000 3.000 6.000 8.000 7.000 4.000 8.000 8.000 3.000 10.000 9.000 0.000 6.000 2.000 9.000 5.000 9.000 9.000 4.000 0.000 4.000 6.000 5.000 1.000 6.000 9.000 3.000 7.000 5.000 10.000 5.000 4.000 0.000 3.000 1.000 9.000 4.000 4.000 6.000 9.000 3.000 9.000 8.000 1.000 0.000 7.000 4.000 9.000 8.000 8.000 8.000 6.000 7.000 6.000 10.000 2.000 7.000 6.000 8.000 8.000 6.000 5.000 1.000 7.000 0.000 2.000 4.000 0.000 7.000 9.000 6.000 4.000 6.000 7.000 8.000 7.000 2.000 3.000 8.000 8.000 2.000 2.000 1.000 2.000 2.000 8.000 6.000 7.000 8.000 10.000 8.000 4.000 10.000 10.000 0.000 1.000 0.000 7.000 8.000 9.000 2.000 8.000 5.000 4.000 7.000 4.000 8.000 6.000 4.000 10.000 9.000 0.000 
f44 < 100.000 8.000 4.000 5.000 10.000 2.000 5.000 0.000 0.000 10.000 1.000 4.000 8.000 8.000 0.000 7.000 7.000 4.000 9.000 5.000 4.000 10.000 8.000 3.000 3.000 6.000 6.000 10.000 9.000 2.000 9.000 2.000 8.000 5.000 4.000 1.000 10.000 9.000 9.000 2.000 6.000 5.000 7.000 10.000 4.000 1.000 9.000 7.000 7.000 10.000 7.000 2.000 10.000 9.000 4.000 6.000 4.000 4.000 6.000 2.000 1.000 0.000 0.000 8.000 7.000 6.000 8.000 8.000 3.000 1.000 5.000 5.000 8.000 5.000 9.000 6.000 2.000 0.000 0.000 5.000 3.000 7.000 0.000 3.000 8.000 7.000 10.000 2.000 1.000 2.000 3.000 8.000 2.000 6.000 9.000 10.000 7.000 9.000 3.000 10.000 8.000 7.000 1.000 0.000 1.000 0.000 0.000 4.000 8.000 10.000 1.000 10.000 6.000 5.000 0.000 8.000 6.000 6.000 8.000 1.000 7.000 8.000 2.000 1.000 8.000 1.000 3.000 2.000 6.000 7.000 0.000 10.000 6.000 7.000 0.000 9.000 6.000 1.000 3.000 3.000 8.000 10.000 9.000 2.000 6.000 2.000 4.000 8.000 10.000 0.000 1.000 4.000 8.000 8.000 2.000 3.000 10.000 9.000 4.000 9.000 5.000 5.000 4.000 10.000 4.000 6.000 7.000 9.000 8.000 0.000 1.000 9.000 6.000 10.000 9.000 0.000 9.000 3.000 2.000 4.000 3.000 0.000 5.000 1.000 4.000 5.000 2.000 4.000 6.000 9.000 5.000 4.000 0.000 2.000 9.000 1.000 9.000 9.000 0.000 10.000 9.000 0.000 2.000 8.000 4.000 2.000 0.000 9.000 9.000 7.000 8.000 7.000 8.000 10.000 1.000 8.000 5.000 3.000 2.000 9.000 2.000 10.000 9.000 8.000 5.000 9.000 9.000 3.000 4.000 9.000 0.000 9.000 5.000 7.000 0.000 6.000 4.000 8.000 9.000 6.000 2.000 8.000 7.000 0.000 2.000 0.000 3.000 8.000 7.000 3.000 4.000 4.000 8.000 6.000 5.000 3.000 5.000 2.000 2.000 2.000 7.000 1.000 4.000 10.000 8.000 10.000 1.000 5.000 10.000 9.000 9.000 4.000 10.000 6.000 5.000 2.000 5.000 8.000 0.000 7.000 2.000 5.000 2.000 8.000 3.000 6.000 2.000 8.000 2.000 1.000 7.000 7.000 9.000 4.000 1.000 8.000 7.000 2.000 1.000 0.000 7.000 6.000 6.000 0.000 6.000 4.000 5.000 8.000 3.000 7.000 0.000 5.000 1.000 6.000 5.000 7.000 0.000 6.000 4.000 8.000 1.000 
f45 < 103.000 2.000 2.000 10.000 9.000 2.000 2.000 0.000 10.000 0.000 4.000 4.000 4.000 10.000 7.000 6.000 1.000 0.000 7.000 6.000 8.000 5.000 9.000 2.000 9.000 9.000 2.000 2.000 0.000 9.000 0.000 0.000 1.000 1.000 7.000 8.000 10.000 5.000 10.000 3.000 1.000 8.000 7.000 8.000 3.000 1.000 10.000 4.000 4.000 10.000 9.000 2.000 7.000 3.000 8.000 5.000 7.000 2.000 3.000 8.000 5.000 0.000 5.000 6.000 7.000 1.000 9.000 0.000 6.000 2.000 2.000 10.000 3.000 2.000 10.000 8.000 2.000 8.000 10.000 2.000 9.000 10.000 0.000 5.000 10.000 9.000 4.000 0.000 5.000 3.000 8.000 3.000 2.000 6.000 7.000 2.000 9.000 2.000 10.000 1.000 2.000 9.000 4.000 6.000 8.000 8.000 0.000 9.000 8.000 6.000 5.000 1.000 8.000 7.000 10.000 1.000 4.000 10.000 10.000 3.000 6.000 9.000 6.000 5.000 4.000 7.000 0.000 10.000 8.000 3.000 10.000 1.000 10.000 8.000 5.000 8.000 1.000 8.000 6.000 6.000 9.000 9.000 5.000 5.000 8.000 8.000 7.000 4.000 9.000 1.000 3.000 4.000 8.000 4.000 4.000 0.000 9.000 0.000 5.000 5.000 3.000 10.000 5.000 8.000 2.000 5.000 9.000 1.000 2.000 9.000 9.000 7.000 6.000 0.000 2.000 7.000 0.000 6.000 10.000 5.000 4.000 4.000 4.000 5.000 7.000 8.000 3.000 7.000 2.000 0.000 2.000 5.000 3.000 0.000 10.000 6.000 3.000 6.000 10.000 5.000 5.000 1.000 5.000 10.000 10.000 6.000 1.000 4.000 1.000 8.000 4.000 2.000 10.000 10.000 5.000 3.000 7.000 3.000 9.000 7.000 2.000 1.000 0.000 4.000 0.000 10.000 0.000 10.000 8.000 1.000 3.000 5.000 8.000 9.000 5.000 0.000 2.000 10.000 3.000 5.000 10.000 6.000 1.000 3.000 6.000 8.000 5.000 4.000 4.000 0.000 4.000 0.000 6.000 0.000 7.000 0.000 5.000 3.000 1.000 3.000 4.000 4.000 8.000 8.000 4.000 2.000 9.000 4.000 8.000 3.000 2.000 4.000 4.000 9.000 1.000 6.000 10.000 2.000 8.000 3.000 4.000 6.000 9.000 5.000 6.000 7.000 9.000 10.000 9.000 1.000 2.000 7.000 5.000 8.000 5.000 10.000 10.000 5.000 10.000 1.000 4.000 9.000 1.000 5.000 5.000 8.000 0.000 10.000 8.000 2.000 0.000 3.000 6.000 2.000 5.000 5.000 3.000 10.000 1.000 3.000 4.000 
f46 < 108.000 2.000 0.000 9.000 5.000 10.000 9.000 2.000 4.000 2.000 5.000 8.000 1.000 0.000 7.000 6.000 8.000 7.000 7.000 8.000 10.000 8.000 9.000 0.000 1.000 7.000 6.000 3.000 9.000 0.000 7.000 9.000 7.000 4.000 10.000 1.000 9.000 6.000 3.000 7.000 6.000 9.000 9.000 6.000 1.000 1.000 0.000 0.000 5.000 2.000 7.000 8.000 0.000 2.000 8.000 9.000 6.000 5.000 8.000 1.000 3.000 10.000 8.000 10.000 10.000 6.000 8.000 3.000 2.000 8.000 5.000 1.000 4.000 7.000 3.000 10.000 6.000 9.000 10.000 10.000 5.000 9.000 5.000 2.000 9.000 3.000 2.000 10.000 10.000 9.000 9.000 9.000 3.000 5.000 4.000 4.000 5.000 1.000 2.000 5.000 10.000 10.000 4.000 9.000 4.000 3.000 0.000 2.000 7.000 7.000 1.000 6.000 2.000 0.000 5.000 10.000 3.000 8.000 2.000 10.000 1.000 1.000 10.000 4.000 0.000 6.000 8.000 4.000 2.000 10.000 5.000 0.000 6.000 2.000 8.000 9.000 2.000 10.000 10.000 8.000 2.000 0.000 8.000 3.000 7.000 7.000 8.000 10.000 3.000 5.000 5.000 5.000 8.000 6.000 4.000 1.000 1.000 1.000 0.000 8.000 7.000 8.000 9.000 8.000 10.000 5.000 2.000 7.000 1.000 4.000 9.000 4.000 4.000 8.000 9.000 5.000 6.000 1.000 3.000 5.000 10.000 7.000 3.000 7.000 7.000 5.000 2.000 8.000 5.000 9.000 1.000 10.000 6.000 0.000 9.000 9.000 9.000 4.000 2.000 3.000 5.000 9.000 9.000 2.000 8.000 3.000 9.000 7.000 5.000 6.000 3.000 9.000 6.000 5.000 9.000 0.000 0.000 3.000 1.000 9.000 1.000 3.000 7.000 5.000 3.000 5.000 4.000 9.000 9.000 6.000 5.000 4.000 0.000 1.000 0.000 1.000 8.000 4.000 10.000 3.000 7.000 0.000 2.000 7.000 6.000 9.000 9.000 7.000 7.000 5.000 3.000 4.000 2.000 4.000 9.000 10.000 6.000 10.000 10.000 9.000 2.000 8.000 2.000 3.000 8.000 1.000 9.000 1.000 0.000 0.000 6.000 5.000 9.000 5.000 7.000 9.000 5.000 1.000 5.000 6.000 10.000 5.000 5.000 7.000 4.000 8.000 8.000 1.000 7.000 2.000 3.000 9.000 7.000 0.000 6.000 9.000 8.000 2.000 6.000 10.000 5.000 7.000 1.000 1.000 10.000 0.000 7.000 2.000 7.000 6.000 9.000 5.000 1.000 9.000 6.000 1.000 1.000 1.000 2.000 0.000 3.000 
f47 < 84.000 10.000 6.000 2.000 0.000 3.000 5.000 0.000 2.000 6.000 2.000 9.000 5.000 3.000 4.000 9.000 5.000 6.000 4.000 1.000 1.000 2.000 0.000 2.000 4.000 5.000 6.000 7.000 0.000 8.000 3.000 0.000 6.000 9.000 5.000 3.000 1.000 0.000 0.000 2.000 3.000 2.000 4.000 6.000 4.000 9.000 1.000 8.000 7.000 7.000 5.000 7.000 6.000 9.000 1.000 5.000 1.000 8.000 8.000 3.000 7.000 3.000 5.000 2.000 1.000 9.000 3.000 8.000 5.000 5.000 1.000 1.000 8.000 1.000 8.000 1.000 6.000 9.000 6.000 3.000 0.000 7.000 5.000 4.000 2.000 0.000 9.000 7.000 7.000 1.000 0.000 6.000 0.000 0.000 7.000 8.000 2.000 6.000 10.000 9.000 8.000 2.000 3.000 5.000 5.000 3.000 6.000 10.000 3.000 0.000 2.000 0.000 8.000 2.000 0.000 10.000 4.000 5.000 4.000 2.000 3.000 8.000 7.000 2.000 7.000 7.000 9.000 7.000 1.000 5.000 6.000 10.000 10.000 7.000 7.000 3.000 4.000 9.000 9.000 8.000 0.000 8.000 8.000 6.000 2.000 7.000 6.000 8.000 0.000 6.000 9.000 3.000 7.000 7.000 9.000 7.000 6.000 6.000 6.000 6.000 8.000 3.000 8.000 3.000 0.000 6.000 6.000 6.000 4.000 10.000 8.000 2.000 7.000 7.000 5.000 7.000 7.000 1.000 8.000 0.000 0.000 7.000 3.000 7.000 10.000 8.000 9.000 1.000 0.000 4.000 5.000 6.000 1.000 9.000 0.000 7.000 10.000 1.000 10.000 8.000 9.000 3.000 0.000 0.000 0.000 2.000 6.000 6.000 0.000 10.000 3.000 0.000 7.000 5.000 2.000 7.000 5.000 4.000 3.000 6.000 2.000 5.000 10.000 1.000 1.000 6.000 6.000 8.000 9.000 4.000 6.000 2.000 7.000 7.000 9.000 5.000 5.000 7.000 10.000 2.000 9.000 6.000 6.000 4.000 5.000 10.000 3.000 1.000 5.000 3.000 1.000 3.000 8.000 0.000 10.000 9.000 10.000 3.000 1.000 3.000 7.000 8.000 6.000 8.000 9.000 4.000 3.000 5.000 9.000 6.000 2.000 5.000 5.000 2.000 1.000 3.000 9.000 6.000 3.000 4.000 7.000 6.000 9.000 9.000 5.000 2.000 8.000 10.000 2.000 0.000 10.000 3.000 3.000 1.000 4.000 8.000 9.000 5.000 4.000 3.000 8.000 0.000 2.000 1.000 3.000 7.000 4.000 0.000 3.000 7.000 7.000 8.000 0.000 5.000 10.000 6.000 7.000 1.000 6.000 4.000 4.000 
f48 < 95.000 8.000 2.000 10.000 0.000 6.000 9.000 9.000 0.000 6.000 1.000 7.000 3.000 2.000 2.000 3.000 6.000 2.000 1.000 1.000 8.000 8.000 0.000 0.000 9.000 7.000 6.000 9.000 7.000 8.000 8.000 10.000 5.000 2.000 7.000 4.000 8.000 8.000 2.000 0.000 4.000 1.000 7.000 7.000 0.000 5.000 4.000 4.000 4.000 8.000 0.000 0.000 8.000 10.000 3.000 8.000 3.000 7.000 1.000 9.000 2.000 9.000 3.000 6.000 2.000 6.000 0.000 0.000 0.000 5.000 7.000 9.000 6.000 9.000 1.000 6.000 2.000 7.000 10.000 1.000 8.000 7.000 4.000 8.000 6.000 8.000 6.000 7.000 3.000 3.000 2.000 3.000 2.000 8.000 9.000 6.000 9.000 3.000 1.000 9.000 3.000 0.000 2.000 10.000 1.000 7.000 0.000 9.000 6.000 4.000 4.000 7.000 6.000 5.000 6.000 2.000 3.000 4.000 2.000 1.000 9.000 4.000 10.000 1.000 9.000 5.000 10.000 9.000 6.000 2.000 3.000 9.000 1.000 7.000 10.000 9.000 2.000 10.000 6.000 3.000 1.000 5.000 8.000 10.000 8.000 8.000 9.000 3.000 6.000 7.000 7.000 0.000 4.000 6.000 10.000 0.000 10.000 2.000 9.000 5.000 7.000 9.000 4.000 4.000 10.000 8.000 0.000 5.000 6.000 3.000 9.000 3.000 5.000 10.000 2.000 5.000 3.000 5.000 5.000 6.000 7.000 5.000 5.000 5.000 5.000 9.000 2.000 1.000 6.000 10.000 0.000 0.000 6.000 0.000 5.000 1.000 5.000 5.000 1.000 6.000 2.000 1.000 4.000 1.000 0.000 3.000 8.000 2.000 3.000 6.000 8.000 5.000 7.000 8.000 10.000 4.000 7.000 7.000 5.000 2.000 9.000 10.000 10.000 9.000 3.000 3.000 2.000 4.000 5.000 3.000 1.000 9.000 4.000 7.000 5.000 3.000 1.000 10.000 2.000 10.000 0.000 9.000 0.000 7.000 0.000 9.000 0.000 1.000 6.000 9.000 6.000 3.000 4.000 2.000 4.000 10.000 7.000 2.000 10.000 3.000 1.000 6.000 9.000 7.000 0.000 0.000 5.000 8.000 4.000 10.000 9.000 8.000 9.000 2.000 8.000 3.000 0.000 5.000 5.000 7.000 7.000 0.000 8.000 8.000 7.000 10.000 4.000 6.000 0.000 7.000 6.000 8.000 3.000 10.000 8.000 7.000 7.000 1.000 7.000 6.000 6.000 6.000 7.000 4.000 4.000 4.000 3.000 8.000 1.000 6.000 10.000 6.000 2.000 2.000 2.000 10.000 4.000 1.000 10.000 5.000 6.000 
